fecha,sede,colaborador,lider,felicidad,seguridad_psicologica,claridad_objetivos,feedback_lider,carga_laboral,comentario
2026-06-13,Sede Norte,Claudia Núñez,Jefe demo - Norte,5,2,3,3,4,Hay tensión cuando se reportan errores o quejas de clientes.
2026-06-16,Sede Norte,Jorge Peña,Jefe demo - Norte,4,3,4,2,4,"Me sentí escuchado, pero falta feedback sobre cómo mejorar."
2026-06-16,Sede Norte,Claudia Núñez,Jefe demo - Norte,3,3,4,4,3,Faltan pausas y reconocimiento del líder al cierre del día.
2026-06-17,Sede Norte,Bruno Paz,Jefe demo - Norte,2,3,3,2,4,Sería útil una reunión corta para revisar problemas frecuentes.
2026-06-19,Sede Norte,Raúl Benites,Jefe demo - Norte,3,3,4,3,4,Sería útil una reunión corta para revisar problemas frecuentes.
2026-06-18,Sede Norte,Elena Cruz,Jefe demo - Norte,4,3,4,4,4,Hay tensión cuando se reportan errores o quejas de clientes.
2026-06-19,Sede Norte,Bruno Paz,Jefe demo - Norte,2,3,2,1,5,Hay tensión cuando se reportan errores o quejas de clientes.
2026-06-22,Sede Norte,Claudia Núñez,Jefe demo - Norte,4,3,3,2,4,El equipo necesita instrucciones más claras antes de hora punta.
2026-06-23,Sede Norte,Claudia Núñez,Jefe demo - Norte,3,2,2,3,4,El equipo necesita instrucciones más claras antes de hora punta.
2026-06-22,Sede Norte,Marta Ruiz,Jefe demo - Norte,3,3,4,3,2,Sería útil una reunión corta para revisar problemas frecuentes.
2026-06-24,Sede Norte,Claudia Núñez,Jefe demo - Norte,2,4,3,3,5,Faltan pausas y reconocimiento del líder al cierre del día.
2026-06-26,Sede Norte,Raúl Benites,Jefe demo - Norte,3,3,2,3,4,Sería útil una reunión corta para revisar problemas frecuentes.
2026-06-25,Sede Norte,Jorge Peña,Jefe demo - Norte,3,4,3,4,5,Hay tensión cuando se reportan errores o quejas de clientes.
2026-06-26,Sede Norte,Raúl Benites,Jefe demo - Norte,2,3,2,4,5,La jornada fue pesada y se necesita mejor distribución de tareas.
2026-06-29,Sede Norte,Claudia Núñez,Jefe demo - Norte,3,2,3,3,4,"Me sentí escuchado, pero falta feedback sobre cómo mejorar."
2026-06-28,Sede Norte,Jorge Peña,Jefe demo - Norte,3,2,3,4,4,La jornada fue pesada y se necesita mejor distribución de tareas.
2026-07-01,Sede Norte,Claudia Núñez,Jefe demo - Norte,4,4,3,1,4,Faltan pausas y reconocimiento del líder al cierre del día.
2026-05-25,Sede Sur,Lucía Castro,Jefe demo - Sur,5,3,2,4,4,Sería útil una reunión corta para revisar problemas frecuentes.
2026-05-27,Sede Sur,Lucía Castro,Jefe demo - Sur,4,5,3,3,4,Hay tensión cuando se reportan errores o quejas de clientes.
2026-05-29,Sede Sur,Sergio Campos,Jefe demo - Sur,4,4,3,4,4,Hay tensión cuando se reportan errores o quejas de clientes.
2026-05-29,Sede Sur,Carlos Díaz,Jefe demo - Sur,3,3,3,5,4,Faltan pausas y reconocimiento del líder al cierre del día.
2026-05-30,Sede Sur,Andrea Molina,Jefe demo - Sur,3,3,4,3,5,Faltan pausas y reconocimiento del líder al cierre del día.
2026-06-01,Sede Sur,Rosa León,Jefe demo - Sur,3,3,4,1,5,Sería útil una reunión corta para revisar problemas frecuentes.
2026-06-01,Sede Sur,Lucía Castro,Jefe demo - Sur,5,4,4,2,5,Faltan pausas y reconocimiento del líder al cierre del día.
2026-06-03,Sede Sur,Andrea Molina,Jefe demo - Sur,3,2,4,2,5,La jornada fue pesada y se necesita mejor distribución de tareas.
2026-06-04,Sede Sur,Rosa León,Jefe demo - Sur,3,3,2,3,5,El equipo necesita instrucciones más claras antes de hora punta.
2026-06-05,Sede Sur,Sergio Campos,Jefe demo - Sur,3,2,3,3,4,El equipo necesita instrucciones más claras antes de hora punta.
2026-06-06,Sede Sur,Sergio Campos,Jefe demo - Sur,4,3,3,3,3,Sería útil una reunión corta para revisar problemas frecuentes.
2026-06-06,Sede Sur,Rosa León,Jefe demo - Sur,4,3,2,3,5,"Me sentí escuchado, pero falta feedback sobre cómo mejorar."
2026-06-06,Sede Sur,Sergio Campos,Jefe demo - Sur,3,2,3,1,4,"Me sentí escuchado, pero falta feedback sobre cómo mejorar."
2026-06-07,Sede Sur,Rosa León,Jefe demo - Sur,3,3,4,2,3,"Me sentí escuchado, pero falta feedback sobre cómo mejorar."
2026-06-10,Sede Sur,Sergio Campos,Jefe demo - Sur,3,4,2,3,3,El equipo necesita instrucciones más claras antes de hora punta.
2026-06-11,Sede Sur,Carlos Díaz,Jefe demo - Sur,4,3,3,3,3,El equipo necesita instrucciones más claras antes de hora punta.
2026-06-12,Sede Sur,Miguel Flores,Jefe demo - Sur,3,3,3,4,3,"Me sentí escuchado, pero falta feedback sobre cómo mejorar."
2026-06-12,Sede Sur,Carlos Díaz,Jefe demo - Sur,3,3,3,5,4,Sería útil una reunión corta para revisar problemas frecuentes.
2026-06-13,Sede Sur,Miguel Flores,Jefe demo - Sur,2,4,4,5,5,Sería útil una reunión corta para revisar problemas frecuentes.
2026-06-14,Sede Sur,Miguel Flores,Jefe demo - Sur,4,3,4,2,3,El equipo necesita instrucciones más claras antes de hora punta.
2026-06-16,Sede Sur,Sergio Campos,Jefe demo - Sur,4,4,2,2,4,La jornada fue pesada y se necesita mejor distribución de tareas.
2026-06-16,Sede Sur,Lucía Castro,Jefe demo - Sur,2,3,2,4,4,"Me sentí escuchado, pero falta feedback sobre cómo mejorar."
2026-06-16,Sede Sur,Rosa León,Jefe demo - Sur,2,3,5,3,5,Faltan pausas y reconocimiento del líder al cierre del día.
2026-06-18,Sede Sur,Lucía Castro,Jefe demo - Sur,5,3,4,4,4,La jornada fue pesada y se necesita mejor distribución de tareas.
2026-06-18,Sede Sur,Rosa León,Jefe demo - Sur,4,4,5,5,5,El equipo necesita instrucciones más claras antes de hora punta.
2026-06-19,Sede Sur,Lucía Castro,Jefe demo - Sur,2,3,3,3,4,Hay tensión cuando se reportan errores o quejas de clientes.
2026-06-21,Sede Sur,Sergio Campos,Jefe demo - Sur,5,2,3,1,5,Hay tensión cuando se reportan errores o quejas de clientes.
2026-06-22,Sede Sur,Andrea Molina,Jefe demo - Sur,3,2,4,4,4,"Me sentí escuchado, pero falta feedback sobre cómo mejorar."
2026-06-22,Sede Sur,Rosa León,Jefe demo - Sur,2,2,5,2,3,Hay tensión cuando se reportan errores o quejas de clientes.
2026-06-23,Sede Sur,Lucía Castro,Jefe demo - Sur,3,3,4,4,4,Sería útil una reunión corta para revisar problemas frecuentes.
2026-06-26,Sede Sur,Rosa León,Jefe demo - Sur,4,3,4,3,5,El equipo necesita instrucciones más claras antes de hora punta.
2026-06-25,Sede Sur,Sergio Campos,Jefe demo - Sur,3,3,5,4,3,Sería útil una reunión corta para revisar problemas frecuentes.
2026-06-27,Sede Sur,Andrea Molina,Jefe demo - Sur,4,3,2,2,5,"Me sentí escuchado, pero falta feedback sobre cómo mejorar."
2026-06-27,Sede Sur,Sergio Campos,Jefe demo - Sur,3,3,5,1,4,Faltan pausas y reconocimiento del líder al cierre del día.
2026-06-30,Sede Sur,Rosa León,Jefe demo - Sur,2,4,3,2,5,El equipo necesita instrucciones más claras antes de hora punta.
2026-06-29,Sede Sur,Andrea Molina,Jefe demo - Sur,2,4,2,2,3,Faltan pausas y reconocimiento del líder al cierre del día.
