fecha,sede,canal,tipo_reclamo,colaborador,lider,texto,puntuacion_cliente,urgencia_reportada
2026-07-05,Sede Centro,Trabajador,Producto no disponible,Diego Salas,Jefe demo - Centro,El cliente se molestó porque no recibió alternativas ante falta de stock. Caso observado en sede centro con Diego Salas.,2,Alta
2026-07-06,Sede Centro,Trabajador,Producto no disponible,Paula Ríos,Jefe demo - Centro,El cliente se molestó porque no recibió alternativas ante falta de stock. Caso observado en sede centro con Paula Ríos.,2,Alta
2026-07-10,Sede Centro,Cliente,Liderazgo,Paula Ríos,Jefe demo - Centro,El trabajador reporta presión por productividad y poco acompañamiento del líder. Caso observado en sede centro con Paula Ríos.,3,Media
2026-07-10,Sede Centro,Cliente,Seguridad psicológica,Diego Salas,Jefe demo - Centro,El equipo evita reportar errores por temor a recibir críticas frente a otros. Caso observado en sede centro con Diego Salas.,2,Alta
2026-05-25,Sede Norte,Trabajador,Demora en atención,Bruno Paz,Jefe demo - Norte,Hubo espera prolongada en caja y poca orientación durante hora punta. Caso observado en sede norte con Bruno Paz.,4,Baja
2026-05-28,Sede Norte,Cliente,Seguridad psicológica,Marta Ruiz,Jefe demo - Norte,El equipo evita reportar errores por temor a recibir críticas frente a otros. Caso observado en sede norte con Marta Ruiz.,3,Media
2026-05-30,Sede Norte,Trabajador,Seguridad psicológica,Elena Cruz,Jefe demo - Norte,El equipo evita reportar errores por temor a recibir críticas frente a otros. Caso observado en sede norte con Elena Cruz.,2,Alta
2026-05-31,Sede Norte,Cliente,Producto no disponible,Bruno Paz,Jefe demo - Norte,El cliente se molestó porque no recibió alternativas ante falta de stock. Caso observado en sede norte con Bruno Paz.,4,Baja
2026-06-04,Sede Norte,Cliente,Comunicación,Bruno Paz,Jefe demo - Norte,El colaborador no comunicó correctamente la política de cambios. Caso observado en sede norte con Bruno Paz.,2,Alta
2026-06-05,Sede Norte,Cliente,Demora en atención,Raúl Benites,Jefe demo - Norte,Hubo espera prolongada en caja y poca orientación durante hora punta. Caso observado en sede norte con Raúl Benites.,5,Baja
2026-06-08,Sede Norte,Trabajador,Comunicación,Claudia Núñez,Jefe demo - Norte,El colaborador no comunicó correctamente la política de cambios. Caso observado en sede norte con Claudia Núñez.,3,Media
2026-06-08,Sede Norte,Trabajador,Producto no disponible,Elena Cruz,Jefe demo - Norte,El cliente se molestó porque no recibió alternativas ante falta de stock. Caso observado en sede norte con Elena Cruz.,3,Media
2026-06-10,Sede Norte,Trabajador,Comunicación,Jorge Peña,Jefe demo - Norte,El colaborador no comunicó correctamente la política de cambios. Caso observado en sede norte con Jorge Peña.,5,Baja
2026-06-14,Sede Norte,Cliente,Mala atención,Claudia Núñez,Jefe demo - Norte,El cliente indica que recibió una respuesta poco empática y sin explicación clara. Caso observado en sede norte con Claudia Núñez.,3,Media
2026-06-14,Sede Norte,Trabajador,Comunicación,Elena Cruz,Jefe demo - Norte,El colaborador no comunicó correctamente la política de cambios. Caso observado en sede norte con Elena Cruz.,1,Crítica
2026-06-18,Sede Norte,Cliente,Mala atención,Marta Ruiz,Jefe demo - Norte,El cliente indica que recibió una respuesta poco empática y sin explicación clara. Caso observado en sede norte con Marta Ruiz.,2,Alta
2026-06-20,Sede Norte,Cliente,Demora en atención,Jorge Peña,Jefe demo - Norte,Hubo espera prolongada en caja y poca orientación durante hora punta. Caso observado en sede norte con Jorge Peña.,5,Baja
2026-06-20,Sede Norte,Trabajador,Comunicación,Claudia Núñez,Jefe demo - Norte,El colaborador no comunicó correctamente la política de cambios. Caso observado en sede norte con Claudia Núñez.,3,Media
2026-06-22,Sede Norte,Trabajador,Seguridad psicológica,Bruno Paz,Jefe demo - Norte,El equipo evita reportar errores por temor a recibir críticas frente a otros. Caso observado en sede norte con Bruno Paz.,2,Alta
2026-06-25,Sede Norte,Cliente,Producto no disponible,Bruno Paz,Jefe demo - Norte,El cliente se molestó porque no recibió alternativas ante falta de stock. Caso observado en sede norte con Bruno Paz.,3,Media
2026-06-28,Sede Norte,Trabajador,Liderazgo,Marta Ruiz,Jefe demo - Norte,El trabajador reporta presión por productividad y poco acompañamiento del líder. Caso observado en sede norte con Marta Ruiz.,2,Alta
2026-06-29,Sede Norte,Trabajador,Mala atención,Claudia Núñez,Jefe demo - Norte,El cliente indica que recibió una respuesta poco empática y sin explicación clara. Caso observado en sede norte con Claudia Núñez.,2,Alta
2026-06-30,Sede Norte,Cliente,Mala atención,Marta Ruiz,Jefe demo - Norte,El cliente indica que recibió una respuesta poco empática y sin explicación clara. Caso observado en sede norte con Marta Ruiz.,2,Alta
2026-07-02,Sede Norte,Trabajador,Comunicación,Marta Ruiz,Jefe demo - Norte,El colaborador no comunicó correctamente la política de cambios. Caso observado en sede norte con Marta Ruiz.,2,Alta
2026-07-06,Sede Norte,Trabajador,Liderazgo,Jorge Peña,Jefe demo - Norte,El trabajador reporta presión por productividad y poco acompañamiento del líder. Caso observado en sede norte con Jorge Peña.,2,Alta
2026-07-08,Sede Norte,Trabajador,Seguridad psicológica,Raúl Benites,Jefe demo - Norte,El equipo evita reportar errores por temor a recibir críticas frente a otros. Caso observado en sede norte con Raúl Benites.,2,Alta
2026-07-09,Sede Norte,Cliente,Demora en atención,Marta Ruiz,Jefe demo - Norte,Hubo espera prolongada en caja y poca orientación durante hora punta. Caso observado en sede norte con Marta Ruiz.,3,Media
2026-07-11,Sede Norte,Cliente,Liderazgo,Raúl Benites,Jefe demo - Norte,El trabajador reporta presión por productividad y poco acompañamiento del líder. Caso observado en sede norte con Raúl Benites.,4,Baja
2026-05-25,Sede Sur,Cliente,Producto no disponible,Sergio Campos,Jefe demo - Sur,El cliente se molestó porque no recibió alternativas ante falta de stock. Caso observado en sede sur con Sergio Campos.,1,Crítica
2026-05-29,Sede Sur,Trabajador,Comunicación,Carlos Díaz,Jefe demo - Sur,El colaborador no comunicó correctamente la política de cambios. Caso observado en sede sur con Carlos Díaz.,2,Alta
2026-05-31,Sede Sur,Cliente,Liderazgo,Rosa León,Jefe demo - Sur,El trabajador reporta presión por productividad y poco acompañamiento del líder. Caso observado en sede sur con Rosa León.,2,Alta
2026-06-01,Sede Sur,Cliente,Demora en atención,Carlos Díaz,Jefe demo - Sur,Hubo espera prolongada en caja y poca orientación durante hora punta. Caso observado en sede sur con Carlos Díaz.,4,Baja
2026-06-04,Sede Sur,Trabajador,Mala atención,Carlos Díaz,Jefe demo - Sur,El cliente indica que recibió una respuesta poco empática y sin explicación clara. Caso observado en sede sur con Carlos Díaz.,2,Alta
2026-06-04,Sede Sur,Cliente,Demora en atención,Rosa León,Jefe demo - Sur,Hubo espera prolongada en caja y poca orientación durante hora punta. Caso observado en sede sur con Rosa León.,3,Media
2026-06-06,Sede Sur,Trabajador,Liderazgo,Carlos Díaz,Jefe demo - Sur,El trabajador reporta presión por productividad y poco acompañamiento del líder. Caso observado en sede sur con Carlos Díaz.,3,Media
2026-06-09,Sede Sur,Cliente,Comunicación,Lucía Castro,Jefe demo - Sur,El colaborador no comunicó correctamente la política de cambios. Caso observado en sede sur con Lucía Castro.,3,Media
2026-06-12,Sede Sur,Cliente,Seguridad psicológica,Sergio Campos,Jefe demo - Sur,El equipo evita reportar errores por temor a recibir críticas frente a otros. Caso observado en sede sur con Sergio Campos.,2,Alta
2026-06-13,Sede Sur,Trabajador,Demora en atención,Carlos Díaz,Jefe demo - Sur,Hubo espera prolongada en caja y poca orientación durante hora punta. Caso observado en sede sur con Carlos Díaz.,4,Baja
2026-06-14,Sede Sur,Cliente,Producto no disponible,Miguel Flores,Jefe demo - Sur,El cliente se molestó porque no recibió alternativas ante falta de stock. Caso observado en sede sur con Miguel Flores.,1,Crítica
2026-06-17,Sede Sur,Trabajador,Seguridad psicológica,Andrea Molina,Jefe demo - Sur,El equipo evita reportar errores por temor a recibir críticas frente a otros. Caso observado en sede sur con Andrea Molina.,1,Crítica
2026-06-20,Sede Sur,Cliente,Mala atención,Rosa León,Jefe demo - Sur,El cliente indica que recibió una respuesta poco empática y sin explicación clara. Caso observado en sede sur con Rosa León.,3,Media
2026-06-22,Sede Sur,Cliente,Demora en atención,Lucía Castro,Jefe demo - Sur,Hubo espera prolongada en caja y poca orientación durante hora punta. Caso observado en sede sur con Lucía Castro.,5,Baja
2026-06-24,Sede Sur,Trabajador,Demora en atención,Andrea Molina,Jefe demo - Sur,Hubo espera prolongada en caja y poca orientación durante hora punta. Caso observado en sede sur con Andrea Molina.,1,Crítica
2026-06-24,Sede Sur,Trabajador,Liderazgo,Sergio Campos,Jefe demo - Sur,El trabajador reporta presión por productividad y poco acompañamiento del líder. Caso observado en sede sur con Sergio Campos.,3,Media
2026-06-27,Sede Sur,Cliente,Comunicación,Rosa León,Jefe demo - Sur,El colaborador no comunicó correctamente la política de cambios. Caso observado en sede sur con Rosa León.,2,Alta
2026-06-29,Sede Sur,Cliente,Demora en atención,Sergio Campos,Jefe demo - Sur,Hubo espera prolongada en caja y poca orientación durante hora punta. Caso observado en sede sur con Sergio Campos.,3,Media
2026-06-30,Sede Sur,Trabajador,Mala atención,Lucía Castro,Jefe demo - Sur,El cliente indica que recibió una respuesta poco empática y sin explicación clara. Caso observado en sede sur con Lucía Castro.,2,Alta
2026-07-02,Sede Sur,Trabajador,Mala atención,Andrea Molina,Jefe demo - Sur,El cliente indica que recibió una respuesta poco empática y sin explicación clara. Caso observado en sede sur con Andrea Molina.,3,Media
2026-07-04,Sede Sur,Trabajador,Comunicación,Carlos Díaz,Jefe demo - Sur,El colaborador no comunicó correctamente la política de cambios. Caso observado en sede sur con Carlos Díaz.,3,Media
2026-07-06,Sede Sur,Cliente,Liderazgo,Andrea Molina,Jefe demo - Sur,El trabajador reporta presión por productividad y poco acompañamiento del líder. Caso observado en sede sur con Andrea Molina.,3,Media
2026-07-10,Sede Sur,Trabajador,Seguridad psicológica,Carlos Díaz,Jefe demo - Sur,El equipo evita reportar errores por temor a recibir críticas frente a otros. Caso observado en sede sur con Carlos Díaz.,2,Alta
2026-07-12,Sede Sur,Cliente,Mala atención,Rosa León,Jefe demo - Sur,El cliente indica que recibió una respuesta poco empática y sin explicación clara. Caso observado en sede sur con Rosa León.,2,Alta
